17,18,28,30,51,50,93,114,115,128,131,254,254,254,254,307,380,380,381,382,382,384,385,387,440,616,616,618,619,618,619,620,620,1224,2224,2616,6379,NaN,NaN,NaN,NaN
29,29,31,31,31,32,32,32,31,32,30,31,31,61,75,348,427,427,428,430,429,428,428,430,430,429,428,430,431,432,433,432,892,895,2439,4427,10186,10186,NaN,NaN,NaN
12,13,15,12,12,13,12,11,12,12,13,13,14,14,14,13,11,11,11,11,11,439,440,440,440,1079,1079,1080,1081,1081,1081,1082,1082,1688,1690,4449,4451,6449,6450,6450,6450
4,6,7,7,7,6,6,6,7,7,8,9,56,187,189,191,193,192,191,288,287,291,292,292,291,290,290,291,290,289,290,290,289,289,289,290,4288,7658,7663,7663,7663
36,33,43,75,75,75,99,102,102,101,101,102,102,103,102,100,101,102,103,102,102,101,102,103,106,106,105,105,105,106,399,518,516,1075,3634,5688,7439,NaN,NaN,NaN,NaN
43,42,44,42,41,42,42,62,63,64,62,63,63,64,62,62,221,427,426,429,431,433,432,432,431,431,431,433,434,436,892,892,894,895,3688,5895,11440,11439,11449,11658,11663
18,19,20,21,28,30,30,31,27,26,26,25,25,82,82,84,84,86,87,287,288,288,290,384,400,518,518,519,519,712,714,3449,3449,4709,4710,4712,5449,5447,10658,10663,10663
34,35,35,34,33,35,43,78,78,79,79,81,82,83,83,81,82,82,83,188,189,611,610,613,613,613,613,1029,1427,1426,1662,1688,1883,3895,4427,7079,11075,14075,NaN,NaN,NaN
28,28,28,28,21,36,35,35,34,35,37,35,34,35,36,36,127,401,401,403,403,403,405,404,404,403,516,518,518,520,658,663,663,663,663,663,663,663,663,663,663
49,74,74,73,74,73,74,166,186,187,191,340,401,401,403,403,403,404,404,405,405,405,405,405,405,405,406,408,439,1099,1188,2607,2880,2883,4400,7658,7663,7663,7663,7663,7663
12,15,17,16,18,19,20,19,19,19,20,12,12,11,9,10,9,9,9,9,127,427,427,428,428,1401,1402,1402,1449,1450,1452,1453,1454,1452,1454,3688,6658,6663,6663,6663,6663
6,10,28,25,24,56,56,62,62,59,58,57,72,73,73,74,74,74,73,74,76,76,76,76,75,75,75,76,75,400,1427,2400,2449,2880,2881,6400,6892,6892,14658,14663,14663
32,33,32,32,31,34,35,36,38,172,172,173,173,172,172,172,172,439,436,440,441,442,442,442,443,443,443,444,895,897,1288,2075,2075,2076,2439,2439,6518,7449,7451,8662,NaN
34,33,33,33,34,34,34,33,31,73,95,95,157,241,287,334,332,650,652,652,1190,1189,1191,1192,1192,1401,3423,3611,3612,3613,3614,3893,5448,6439,8449,8449,9439,11426,13449,14449,NaN
27,29,28,27,56,56,57,75,75,76,77,77,77,76,78,122,124,124,124,123,122,120,120,120,119,119,119,1427,1427,1428,1429,1428,1688,2658,2663,2663,2663,2663,2663,2663,2663
17,17,18,17,29,30,30,31,32,33,33,33,33,34,35,35,33,33,33,35,34,33,33,33,74,188,189,190,288,288,289,289,1190,1613,1614,3661,3688,4658,4663,4663,4663
74,75,75,75,75,75,75,76,76,75,75,75,76,78,79,79,79,81,82,82,82,83,82,81,80,427,427,428,516,518,2613,2614,3895,6895,10688,10690,10691,10690,12688,15079,15081
